stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
South Carolina,Greenwood County,45047,1.12,-2.68,-5.63,14.45,2.26,-14.91,-15.35,-12.18,-6.45,-0.35,-1.00,2.20,5.21,6.09,4.95,1.68,45,-119,-281,636,103,-758,-767,-536,-259,-15,-44,98,216,226,165,38,4011.93,4450.44,4988.81,4403.64,4553.88,5085.22,4998.03,4403.15,4009.68,4115.61,4392.93,4442.46,4140.30,3709.06,3345.55,2271.86
South Carolina,Hampton County,45049,-5.97,-10.12,-14.79,-18.61,-26.86,-15.30,4.73,-4.23,-10.61,-17.07,-15.66,-12.93,-14.19,-6.36,-0.37,-7.30,-60,-114,-210,-251,-391,-223,57,-56,-142,-241,-224,-184,-198,-76,-4,-53,1001.77,1125.90,1420.02,1346.52,1456.05,1460.47,1207.85,1313.61,1334.63,1412.02,1428.79,1425.27,1393.81,1190.68,966.62,723.87
South Carolina,Horry County,45051,-3.66,8.31,14.99,41.35,17.17,18.55,7.03,11.02,17.81,26.45,37.81,54.15,83.20,97.26,73.77,26.89,-571,1268,2404,6342,2501,2998,1262,1877,2886,4239,6037,9303,13209,15302,11419,3307,15595.60,15262.55,16035.96,15336.63,14567.61,16161.53,17950.69,17035.91,16200.34,16027.45,15968.14,17179.97,15876.36,15732.96,15479.18,12298.51
South Carolina,Jasper County,45053,-9.71,-11.96,-20.52,-12.84,22.06,24.16,-10.89,-20.52,-12.89,4.52,10.36,28.14,49.56,83.04,86.46,59.06,-172,-201,-403,-223,335,401,-213,-407,-223,72,161,471,771,985,863,394,1770.92,1679.87,1962.84,1738.13,1518.08,1661.55,1953.82,1982.96,1727.69,1583.44,1549.47,1674.70,1555.86,1186.05,998.08,666.41
South Carolina,Kershaw County,45055,-0.46,11.77,10.31,-0.19,-19.30,-7.40,23.90,17.07,15.07,10.75,8.09,8.09,6.28,8.54,3.33,-0.62,-17,420,444,-8,-823,-293,755,583,516,398,317,353,273,320,110,-14,3699.85,3564.33,4311.66,4165.84,4261.56,3955.73,3157.46,3415.16,3424.02,3703.96,3920.70,4360.43,4347.82,3751.55,3315.62,2182.51
South Dakota,Deuel County,46039,-2.97,16.99,9.71,-4.35,-34.01,-16.54,47.36,5.32,4.19,0.83,-7.00,-6.38,-1.85,4.23,5.07,-13.65,-8,40,27,-12,-100,-47,78,12,10,2,-18,-21,-6,12,12,-24,269.00,235.06,281.64,278.10,295.48,282.79,164.23,219.33,228.42,222.16,259.15,333.27,334.17,272.48,239.85,176.02
South Carolina,Lancaster County,45057,4.70,28.72,13.11,1.62,-5.34,13.39,49.95,41.05,28.93,20.54,18.08,22.06,31.62,41.32,50.77,36.62,236,1320,712,80,-255,622,2000,1848,1400,1097,911,1131,1436,1772,2082,1130,5028.51,4596.02,5432.72,4950.61,4774.10,4649.54,4004.70,4502.76,4838.33,5341.85,5038.05,5127.72,4541.11,4287.45,4100.26,3086.66
South Carolina,Laurens County,45059,2.30,4.27,-1.29,2.17,0.26,-12.21,-6.65,5.73,9.21,3.60,8.62,8.16,12.22,9.98,2.40,-1.74,89,161,-58,90,11,-579,-290,208,316,145,363,365,515,387,77,-40,3851.31,3774.79,4524.19,4161.56,4261.72,4738.63,4362.07,3638.51,3425.40,4032.01,4207.38,4468.34,4212.10,3882.69,3216.92,2284.72
South Carolina,Lee County,45061,-8.51,-4.38,-17.45,-15.10,-1.97,-6.21,-28.17,-29.71,-20.43,-12.68,-6.54,-11.98,-10.74,-2.93,1.24,0.37,-75,-39,-206,-185,-22,-79,-389,-409,-244,-138,-71,-159,-146,-34,11,2,878.80,884.73,1179.89,1227.36,1138.40,1275.20,1381.03,1377.15,1193.85,1091.33,1081.73,1324.71,1363.42,1173.39,870.18,579.85
South Carolina,Lexington County,45063,1.88,12.55,13.23,3.99,-11.18,10.77,23.87,13.65,12.42,10.05,9.88,7.42,7.40,7.26,6.12,2.51,301,2028,2421,718,-1999,1831,3809,2384,2060,1764,1762,1419,1321,1096,770,213,16019.51,16158.88,18296.62,18016.94,17881.45,16998.19,15957.72,17463.45,16595.58,17554.34,17832.82,19117.38,17846.40,15094.22,12594.65,8495.63
South Dakota,Hamlin County,46057,-0.52,-11.18,-1.72,-5.78,-17.54,-17.21,34.59,0.16,5.48,6.37,-2.07,1.37,3.46,8.37,-16.47,-30.65,-3,-65,-10,-31,-78,-72,82,1,18,19,-6,5,12,23,-44,-66,589.04,582.08,575.88,529.60,447.48,419.16,236.27,324.49,326.12,302.71,304.31,373.87,360.52,275.91,266.97,216.31
South Carolina,McCormick County,45065,-19.02,-5.11,-21.26,-17.47,-10.10,15.90,2.62,-22.01,-24.44,-9.32,1.25,7.78,25.88,45.53,20.00,-1.43,-51,-15,-95,-64,-39,69,12,-126,-138,-54,7,53,186,326,173,-11,267.98,288.77,448.30,365.95,390.41,434.87,443.37,573.14,566.47,574.57,583.71,676.40,719.71,715.31,864.17,750.77
South Carolina,Marion County,45067,-6.56,-10.46,-15.22,-16.47,-25.05,-18.49,-16.85,-12.60,-8.81,-6.51,-2.73,-2.09,-0.99,-2.10,-3.26,-6.02,-114,-207,-361,-362,-539,-418,-311,-235,-167,-118,-51,-42,-21,-44,-57,-69,1740.16,1983.39,2372.04,2198.11,2153.41,2262.34,1847.27,1864.91,1892.70,1813.09,1870.00,2018.27,2153.40,2090.90,1760.31,1139.57
South Carolina,Marlboro County,45069,-5.76,-5.28,-6.88,-12.41,-9.64,9.91,6.98,-16.35,-22.77,-16.72,-10.22,-8.11,-2.61,0.52,6.54,0.47,-83,-79,-121,-204,-173,177,122,-335,-494,-333,-197,-168,-47,8,87,4,1449.45,1493.94,1761.22,1642.88,1794.99,1785.96,1751.80,2048.89,2171.31,1991.98,1928.01,2067.74,1813.41,1629.57,1331.91,866.91
South Carolina,Newberry County,45071,-2.38,0.69,-6.03,14.78,8.40,-14.58,-19.86,-8.18,-2.03,2.79,8.21,8.16,12.13,8.51,3.69,-3.06,-50,15,-154,354,197,-372,-493,-174,-41,63,179,203,289,192,74,-44,2114.42,2208.81,2552.92,2394.19,2342.30,2553.23,2484.44,2131.28,2016.87,2258.89,2186.57,2490.77,2382.93,2251.43,2004.10,1446.30
South Carolina,Oconee County,45073,2.56,5.04,9.61,2.20,-5.43,-1.58,5.07,5.38,5.77,10.06,15.14,24.67,29.93,30.59,15.33,-3.65,91,199,419,95,-243,-73,207,202,222,428,656,1158,1474,1400,704,-135,3549.25,3946.04,4357.25,4321.07,4468.62,4660.48,4089.82,3762.57,3837.46,4254.86,4334.81,4691.41,4923.26,4577.79,4591.25,3705.32
South Carolina,Orangeburg County,45075,-5.19,-9.78,-12.30,7.76,4.82,-30.58,-40.00,-21.07,-10.93,-4.15,0.76,0.98,1.71,2.79,1.95,-1.80,-248,-532,-800,450,275,-2204,-3109,-1182,-517,-194,39,60,96,149,89,-59,4778.91,5442.41,6499.71,5794.16,5692.49,7207.94,7773.36,5609.05,4727.65,4671.91,5043.42,6065.37,5583.41,5345.07,4555.02,3289.20
South Carolina,Pickens County,45077,2.74,9.57,7.34,85.03,130.37,-23.98,-49.10,-2.81,8.67,10.10,12.15,12.35,14.38,13.68,8.62,7.25,166,575,493,5778,9077,-2677,-7090,-195,548,666,832,929,996,830,456,284,6031.46,6010.82,6714.12,6795.81,6962.81,11163.68,14440.11,6951.29,6324.89,6591.16,6845.48,7522.80,6923.21,6065.89,5281.50,3919.87
South Carolina,Richland County,45079,-1.41,0.95,1.34,40.47,88.66,-0.31,-29.34,-13.77,-6.93,-2.03,0.04,-0.96,0.42,-1.77,1.93,1.78,-334,227,346,9886,20798,-99,-11856,-4339,-1838,-505,8,-238,98,-349,293,167,23741.85,23880.14,25788.74,24429.32,23457.37,32215.59,40408.34,31501.26,26519.03,24900.33,23650.54,24802.57,23183.62,19688.38,15162.82,9367.11
South Carolina,Saluda County,45081,-8.53,-8.89,-14.09,-16.67,-16.74,-14.24,-12.13,-17.90,-2.00,-4.23,2.35,10.49,8.67,0.01,-1.20,-8.25,-97,-110,-202,-209,-203,-180,-144,-246,-22,-52,29,137,108,0,-12,-68,1135.84,1235.92,1437.48,1256.49,1211.82,1267.49,1190.46,1376.32,1105.06,1222.72,1227.17,1305.12,1240.44,1165.83,995.99,824.01
South Carolina,Spartanburg County,45083,4.32,14.84,13.76,15.90,7.50,12.66,20.99,19.12,16.19,13.15,12.31,12.78,11.35,12.47,10.12,7.50,817,2632,2737,3067,1447,2574,3881,3226,2681,2414,2343,2494,2006,1962,1341,690,18913.76,17732.45,19892.04,19291.46,19292.61,20333.43,18491.50,16873.40,16555.85,18352.80,19034.66,19518.22,17675.62,15732.52,13248.20,9193.30
South Carolina,Sumter County,45085,-0.98,-8.18,-12.90,-10.11,5.17,1.00,-13.73,-18.26,-11.74,-6.80,-5.24,-2.41,-3.47,3.84,8.35,1.94,-68,-616,-1080,-762,383,76,-1116,-1401,-758,-412,-338,-169,-240,211,367,61,6971.11,7528.79,8373.88,7537.22,7420.54,7631.71,8126.04,7674.02,6457.32,6061.11,6462.37,7005.77,6915.04,5513.52,4395.13,3152.90
South Carolina,Union County,45087,-1.86,-0.32,-3.34,-11.65,-20.98,-14.37,2.57,-1.74,-3.22,-1.16,4.30,1.22,5.11,3.73,4.75,-0.09,-28,-5,-59,-207,-403,-275,39,-24,-52,-20,79,24,101,64,71,-1,1505.06,1541.00,1756.71,1774.83,1921.13,1910.60,1514.10,1398.29,1602.65,1721.92,1844.71,1992.68,1976.10,1729.56,1499.81,1031.98
South Carolina,Williamsburg County,45089,-4.19,-4.81,-13.56,-15.58,-22.88,-12.56,-6.24,-7.80,-10.20,-6.81,-6.85,-6.33,-1.60,0.84,3.73,-0.53,-64,-83,-293,-351,-517,-298,-122,-152,-205,-139,-143,-139,-37,19,67,-7,1535.34,1718.65,2161.03,2255.46,2257.56,2370.85,1955.04,1949.03,2006.68,2045.38,2093.50,2198.14,2342.50,2204.49,1806.63,1231.56
South Dakota,Hand County,46059,-4.99,7.99,7.69,-19.12,-12.64,-17.28,14.43,11.90,-0.45,-9.12,-3.55,-6.60,-4.77,2.24,-12.08,-10.12,-9,15,15,-36,-26,-33,18,18,-1,-12,-7,-17,-13,5,-21,-14,181.03,187.06,195.00,189.17,207.19,193.42,125.84,151.03,163.74,133.14,188.70,261.25,266.73,232.79,175.17,137.97
South Carolina,York County,45091,7.14,31.57,27.97,18.03,-0.82,2.75,32.17,51.34,39.74,25.37,16.26,13.04,13.84,15.50,16.35,12.22,1054,4550,4551,2980,-134,429,4489,6841,5622,4110,2691,2179,2060,1898,1647,809,14757.08,14409.32,16268.10,16524.79,16244.90,15593.34,13955.01,13324.15,14147.90,16202.71,16548.45,16712.48,14889.63,12246.16,10076.89,6617.22
South Dakota,State Total,46000,-0.44,0.57,0.10,5.68,10.82,0.78,0.84,4.55,3.31,4.44,5.14,5.73,8.59,9.84,5.89,-1.47,-262,343,65,3208,5805,433,470,2497,1632,1983,2344,3124,4681,4745,2145,-361,59410.78,59821.04,62314.71,56487.17,53666.85,55796.00,56199.28,54857.18,49316.95,44604.48,45603.23,54532.00,54479.76,48239.37,36404.84,24568.39
South Dakota,Aurora County,46003,-8.56,3.32,-5.67,-1.02,-29.20,-25.37,61.64,54.31,1.56,-2.95,2.47,-0.39,6.00,3.36,-9.01,-3.88,-17,6,-11,-2,-62,-46,58,65,2,-4,4,-1,11,6,-14,-4,199.03,177.12,202.48,173.77,211.88,182.23,93.42,119.89,143.75,143.22,147.36,178.69,187.74,165.44,152.77,92.59
South Dakota,Beadle County,46005,8.34,-7.15,1.78,10.02,-2.24,-3.05,16.91,7.62,12.06,17.85,10.75,7.30,-0.07,-5.41,-5.31,-3.82,123,-114,24,111,-24,-34,165,80,114,149,100,90,-1,-62,-44,-21,1475.01,1599.29,1357.83,1111.66,1075.06,1107.80,973.41,1054.60,944.13,832.42,929.16,1227.41,1296.92,1141.75,834.30,552.07
South Dakota,Bennett County,46007,-3.35,-0.50,-17.03,-11.11,-33.82,-29.34,-12.38,-6.43,-3.90,-2.00,-2.41,17.25,-2.72,-7.62,-7.22,33.04,-10,-2,-62,-36,-105,-87,-31,-14,-6,-3,-4,32,-5,-12,-8,18,300.06,338.68,362.80,326.26,309.76,297.21,248.80,213.73,161.30,156.12,164.98,185.93,186.06,152.63,116.41,54.87
South Dakota,Brookings County,46011,-4.66,-1.63,0.13,127.25,283.42,-35.85,-67.77,-24.15,-7.94,-3.69,-1.78,3.68,-1.13,-0.36,5.77,-5.45,-101,-32,3,2203,4434,-1277,-4220,-634,-141,-56,-26,58,-18,-5,60,-40,2155.54,1989.34,1988.35,1731.11,1564.61,3561.92,6227.18,2626.25,1769.53,1514.82,1432.54,1569.31,1630.41,1513.46,1042.85,735.05
South Dakota,Brown County,46013,-1.22,1.67,4.45,9.13,16.62,-0.05,-8.13,3.82,3.47,5.30,3.08,3.66,-1.17,-2.50,-3.00,-8.43,-30,41,116,215,378,-1,-225,93,72,101,63,91,-29,-55,-51,-93,2486.39,2436.25,2611.87,2352.20,2271.46,2385.15,2766.93,2423.34,2068.29,1907.00,2030.44,2482.19,2496.15,2187.68,1685.55,1105.17
South Dakota,Brule County,46015,-10.01,-4.53,5.33,-0.65,-24.30,-24.59,11.75,-2.62,6.76,7.68,18.78,7.95,7.16,-12.19,-13.46,-10.90,-35,-17,21,-2,-92,-89,26,-7,19,21,59,27,28,-45,-30,-19,350.03,376.04,386.41,344.25,379.12,363.35,219.23,284.45,280.06,269.31,311.49,340.91,395.65,370.10,221.85,170.59
South Dakota,Buffalo County,46017,-9.94,-14.63,-16.24,-11.93,-20.28,-35.61,5.97,-15.69,4.52,8.06,0.57,-14.53,16.52,21.60,21.40,5.26,-20,-37,-38,-28,-36,-64,7,-22,4,8,0,-12,16,12,7,2,200.97,251.85,236.39,235.04,175.63,180.14,112.30,141.14,97.59,98.09,83.52,83.07,94.41,56.74,32.95,32.30
South Dakota,Butte County,46019,6.91,8.99,-5.91,-6.27,-20.86,-14.84,12.43,1.20,7.93,1.26,5.61,6.27,1.58,6.58,-4.26,3.45,44,58,-47,-46,-129,-99,63,7,42,6,31,42,12,43,-25,12,635.11,639.48,789.70,729.74,616.65,668.16,508.77,589.95,532.76,492.77,551.09,667.19,781.68,656.79,578.68,342.20
South Dakota,Campbell County,46021,8.06,10.17,5.70,10.28,-40.97,-47.28,89.60,-5.44,64.90,0.77,8.60,-2.21,8.50,-3.65,5.32,-6.36,5,6,3,6,-37,-52,25,-3,29,0,6,-3,12,-4,4,-5,62.00,59.00,60.55,56.22,91.48,110.01,27.43,61.34,44.27,45.65,70.90,144.19,136.41,117.28,80.71,71.55
South Dakota,Clay County,46027,3.77,-2.03,-2.71,169.06,452.10,-31.63,-75.71,-34.50,-7.40,3.51,0.56,2.21,4.77,4.34,-3.37,-6.17,26,-15,-20,1199,2803,-503,-2427,-365,-50,19,3,14,29,26,-16,-18,688.03,746.16,756.48,709.13,620.00,1589.97,3206.42,1058.07,676.01,536.17,599.65,634.98,608.00,601.90,482.24,296.28
South Dakota,Codington County,46029,-1.49,-3.47,-5.09,-4.81,-5.67,-7.60,0.99,2.23,1.02,5.46,6.73,2.70,3.74,1.22,3.44,5.77,-25,-66,-109,-90,-101,-142,17,40,17,81,106,51,71,20,40,47,1674.02,1900.98,2133.62,1869.98,1777.80,1865.77,1719.03,1775.33,1664.05,1493.51,1579.76,1901.58,1888.32,1633.10,1172.69,818.74
South Dakota,Corson County,46031,-14.77,-10.41,-8.67,-11.62,-33.46,-34.53,-13.59,-12.15,6.61,-2.68,-10.02,4.61,0.93,13.55,-5.94,-11.68,-70,-45,-37,-47,-113,-120,-33,-31,13,-5,-20,11,2,20,-8,-11,472.85,429.75,431.38,405.08,336.63,346.74,241.88,253.84,200.72,170.57,203.38,231.34,207.07,147.95,129.70,97.37
South Dakota,Custer County,46033,-16.54,-16.28,-23.31,-26.72,-42.24,-40.89,40.62,28.91,21.28,35.84,35.30,31.11,35.96,34.67,10.17,-16.81,-60,-58,-96,-114,-184,-196,95,98,76,117,139,177,246,272,67,-92,363.03,357.15,413.34,427.11,436.29,478.78,234.67,337.43,356.20,327.58,393.19,570.52,683.31,783.40,662.64,545.76
South Dakota,Davison County,46035,-2.00,-3.19,0.19,3.90,-0.98,-7.74,-15.62,-5.07,2.88,2.77,8.47,7.07,2.86,1.24,9.46,11.61,-25,-41,3,48,-12,-109,-220,-63,33,28,80,87,37,15,76,71,1249.04,1286.03,1452.24,1234.89,1242.17,1407.99,1407.85,1240.87,1152.80,996.43,947.75,1223.49,1300.75,1189.27,806.72,607.45
South Dakota,Day County,46037,-5.75,8.75,11.00,-11.07,-24.19,-20.08,6.82,3.15,6.87,15.79,0.53,1.98,3.73,9.90,-2.32,-13.10,-17,27,38,-41,-78,-63,16,8,18,35,1,8,17,39,-9,-36,298.15,308.98,347.73,367.69,323.17,311.54,238.72,260.78,261.06,223.69,285.50,382.44,451.16,394.91,367.52,273.89
South Dakota,Dewey County,46041,-14.76,-16.68,-5.66,-9.94,-35.98,-32.52,1.01,3.11,-2.74,-12.79,-14.61,-8.37,0.41,-4.22,-16.27,-4.80,-105,-118,-30,-49,-172,-154,3,9,-8,-32,-44,-29,1,-8,-25,-4,710.90,705.68,535.32,491.92,477.97,472.76,316.80,303.56,277.61,248.82,298.62,345.95,266.90,187.94,154.07,91.39
South Dakota,Douglas County,46043,3.69,12.27,5.73,9.37,-36.72,-36.32,18.09,17.30,22.00,-14.84,-0.57,1.93,-10.80,-8.26,-17.27,-0.16,8,22,10,17,-72,-71,20,20,25,-19,-1,4,-28,-16,-34,0,216.03,179.03,172.13,181.95,195.95,196.29,111.78,113.38,111.48,127.99,150.87,192.29,263.46,195.11,195.81,129.21
South Dakota,Edmunds County,46045,5.57,14.92,-3.28,-18.31,-33.19,-25.61,19.60,25.19,16.67,18.17,6.75,2.81,10.26,1.29,6.76,-16.22,12,32,-8,-51,-91,-70,32,44,30,33,14,10,30,4,14,-31,215.03,214.06,238.82,279.09,275.42,272.90,163.04,174.93,179.14,179.40,214.53,348.23,290.22,274.46,204.20,189.78
South Dakota,Fall River County,46047,-5.79,14.47,6.44,-5.10,-32.80,-18.81,19.16,20.73,8.15,35.99,30.71,15.91,20.40,17.22,13.88,3.02,-15,42,22,-19,-127,-70,47,55,26,106,103,76,114,105,69,10,260.06,290.03,348.56,368.81,386.89,369.52,245.04,265.05,323.62,294.15,334.32,474.49,557.33,607.42,497.90,337.80
South Dakota,Faulk County,46049,-0.68,-2.80,-11.44,-25.22,-37.16,-29.45,16.00,1.78,6.72,-8.59,1.98,-9.23,-12.36,-4.96,-0.80,-7.78,-1,-4,-17,-39,-57,-44,16,2,7,-9,2,-16,-22,-8,-1,-8,165.12,143.00,150.17,156.47,152.78,150.25,99.14,101.20,97.45,102.83,107.86,172.96,176.85,165.19,109.88,100.85
South Dakota,Grant County,46051,8.41,9.21,8.38,0.85,-26.43,-26.83,30.62,10.13,2.99,11.24,23.66,-2.81,5.00,-0.07,-0.62,-0.22,34,37,38,4,-135,-131,84,36,12,43,88,-18,30,0,-2,-1,404.02,400.15,454.88,426.38,509.73,487.94,273.31,351.40,400.04,379.35,372.80,624.55,592.36,526.36,394.47,290.63
South Dakota,Gregory County,46053,-5.12,6.52,8.55,-4.40,-29.95,-25.25,25.84,15.70,4.69,5.26,5.36,-5.01,-4.02,-5.50,-3.37,-4.01,-13,16,22,-11,-83,-62,35,27,9,11,10,-14,-13,-17,-9,-6,255.06,245.04,262.55,261.49,275.51,244.83,135.09,173.73,191.99,207.10,187.93,272.65,317.77,305.81,262.86,161.47
South Dakota,Haakon County,46055,3.81,18.81,5.39,-14.32,-7.04,-6.68,64.16,21.17,-8.31,-1.17,2.07,-6.77,-10.65,5.53,-6.47,-2.98,4,19,7,-19,-7,-7,30,18,-9,-1,2,-8,-22,8,-7,-2,105.00,101.00,123.35,131.89,105.42,105.01,46.30,85.83,113.43,85.00,81.32,123.35,203.70,140.24,109.06,75.25
South Dakota,Hughes County,46065,-0.07,8.49,5.88,-6.13,-12.66,3.60,46.96,3.32,-6.86,-1.69,-7.39,-3.11,-5.30,-9.72,-5.16,-5.74,-1,99,72,-67,-142,37,380,39,-73,-17,-80,-40,-68,-116,-45,-31,1148.78,1167.86,1215.49,1086.63,1122.11,1023.21,808.37,1186.62,1070.43,1028.39,1082.98,1281.88,1278.72,1190.73,863.59,538.95
South Dakota,Hutchinson County,46067,9.68,15.29,12.02,-2.01,-29.60,-20.76,51.06,35.60,18.66,11.46,8.91,-0.21,8.38,0.84,-6.83,-3.60,56,69,52,-9,-158,-95,119,110,60,43,32,-1,42,4,-24,-10,577.14,451.06,431.17,458.21,532.65,459.34,233.02,309.01,320.25,377.70,359.92,501.08,499.19,469.04,353.11,271.79
South Dakota,Hyde County,46069,-6.02,-13.70,10.08,-13.23,-43.84,-18.64,25.01,-23.47,1.00,-8.88,-4.54,-5.42,2.95,-2.04,-16.93,-3.61,-5,-10,8,-12,-45,-15,15,-17,1,-5,-3,-5,3,-2,-12,-2,83.00,73.00,75.40,89.90,103.28,81.12,59.19,73.17,68.32,59.26,67.05,94.10,110.74,108.21,72.23,45.65
South Dakota,Jackson County,46071,-18.69,-17.43,-15.95,-19.12,-29.28,-31.34,-22.04,-23.28,-5.68,-2.15,-6.65,-5.15,-3.00,-3.94,-14.84,-21.70,-70,-59,-46,-53,-76,-74,-44,-44,-8,-3,-10,-8,-5,-5,-17,-15,373.86,340.34,289.12,276.95,258.75,237.39,198.83,190.30,141.01,132.86,154.25,162.36,165.98,124.93,116.25,70.24
South Dakota,Jerauld County,46073,1.04,-17.99,-26.36,-37.21,-40.49,-10.69,-4.45,-8.88,-25.62,-8.76,-5.77,-17.11,-2.64,-9.20,-7.45,-7.05,1,-23,-39,-51,-39,-9,-3,-10,-29,-9,-5,-21,-3,-16,-9,-6,96.00,128.03,149.38,136.97,97.46,87.33,66.98,113.04,111.59,99.74,85.96,123.05,129.42,174.02,116.69,86.07
South Dakota,Jones County,46075,5.30,11.32,-20.41,-14.67,-39.58,-31.52,10.71,30.00,-30.51,-1.79,14.56,-17.20,-4.52,0.21,13.32,8.03,3,6,-15,-8,-22,-19,5,11,-15,-1,7,-13,-4,0,6,3,56.03,53.00,74.13,56.25,56.27,59.87,43.36,36.92,50.37,57.02,48.88,76.08,87.98,75.84,46.77,35.17
South Dakota,Kingsbury County,46077,12.34,11.10,6.75,-0.88,-22.13,-7.26,53.12,6.84,4.67,7.66,11.30,4.01,0.61,-6.38,4.69,1.19,39,34,21,-3,-73,-21,90,17,13,17,26,16,2,-25,12,2,316.00,306.04,311.00,299.62,328.77,295.45,169.80,254.59,278.97,225.71,231.81,399.96,396.58,399.48,264.59,192.70
Texas,Armstrong County,48011,5.12,28.57,3.73,-5.70,-16.15,-24.82,30.57,32.52,16.79,14.23,-14.10,6.59,1.11,5.85,-1.85,-14.56,5,30,4,-6,-17,-33,18,29,18,12,-15,7,2,8,-2,-12,97.03,105.00,111.83,111.35,107.34,134.34,58.97,89.80,108.75,85.79,107.10,108.83,152.31,129.43,123.28,81.92
South Dakota,Lake County,46079,-11.46,-8.34,-4.42,20.24,8.55,-42.69,-46.37,0.15,-2.60,-6.08,6.36,13.05,15.83,44.51,41.01,-5.32,-74,-54,-30,143,59,-375,-437,1,-15,-32,34,94,137,323,225,-19,647.17,646.97,668.58,704.42,686.31,879.47,941.71,608.10,586.22,522.77,538.74,722.72,865.09,725.89,549.60,365.45
South Dakota,Lawrence County,46081,-5.01,0.60,-0.96,38.77,57.97,-18.99,-30.40,9.09,5.92,14.43,14.06,14.75,23.21,21.25,15.86,1.11,-55,7,-14,492,727,-341,-653,129,77,158,176,226,406,377,212,10,1104.32,1173.97,1428.79,1268.25,1254.07,1793.62,2149.27,1419.96,1303.87,1095.00,1251.10,1532.89,1747.40,1775.74,1333.47,918.77
South Dakota,Lincoln County,46083,12.60,26.18,19.80,4.84,11.57,85.04,111.09,35.56,17.51,15.97,18.15,24.57,24.79,38.66,47.27,41.04,507,1031,911,194,370,2074,2526,1356,685,541,544,718,659,871,782,434,4020.49,3939.56,4599.30,4009.06,3198.05,2438.96,2273.41,3812.47,3910.39,3389.71,2997.83,2921.97,2656.44,2253.68,1653.40,1057.82
South Dakota,Lyman County,46085,-6.94,-11.58,-9.97,-12.85,-29.33,-30.62,-3.06,1.36,6.10,-8.74,-2.59,2.05,11.34,7.14,0.38,-3.41,-24,-39,-30,-39,-90,-87,-6,3,12,-16,-5,5,29,14,1,-5,343.88,337.03,298.79,306.36,308.46,282.51,209.40,214.09,198.87,185.18,192.99,231.25,259.57,198.80,146.44,135.62
South Dakota,McCook County,46087,13.09,13.45,3.64,-6.54,-26.45,-17.82,81.29,30.00,1.31,7.29,1.45,-5.53,-1.54,-0.31,-9.48,-11.33,53,50,16,-27,-105,-60,138,78,4,22,5,-21,-6,-1,-25,-24,405.00,371.10,427.45,413.03,397.03,334.64,169.34,261.54,317.82,299.19,320.37,385.32,402.21,344.07,258.51,208.65
South Dakota,McPherson County,46089,22.55,28.63,12.70,-6.50,-44.01,-28.06,62.87,61.81,16.64,-1.85,0.17,9.05,15.23,11.61,6.16,-2.74,26,37,17,-9,-74,-39,38,44,16,-2,0,13,26,20,8,-3,115.06,129.06,131.32,141.17,167.87,140.40,60.78,70.45,93.45,113.10,118.80,143.97,170.96,170.23,131.88,117.21
Texas,Coke County,48081,-1.13,34.79,14.42,-3.05,-17.11,-11.56,51.37,23.15,19.37,9.42,5.10,-3.56,9.49,21.03,10.93,-14.34,-2,50,25,-6,-35,-22,59,33,27,12,9,-9,20,43,20,-29,177.00,143.92,173.05,195.97,206.31,187.70,114.29,143.72,140.74,126.12,179.84,245.74,210.06,205.73,184.80,205.46
South Dakota,Marshall County,46091,-9.23,-6.76,-12.45,-10.17,-26.89,-27.60,-2.07,-17.34,-2.43,-5.88,-5.08,2.62,-0.65,-2.87,-7.65,-16.38,-32,-20,-36,-27,-75,-84,-6,-55,-6,-13,-13,8,-2,-10,-20,-29,345.93,300.30,288.98,268.29,279.02,303.89,276.72,316.97,230.61,215.68,253.90,320.61,316.05,334.62,259.88,176.99
South Dakota,Meade County,46093,13.45,18.52,-2.18,3.36,66.49,29.71,12.42,25.20,6.05,3.51,14.64,10.38,11.06,2.31,5.48,1.25,177,294,-47,61,1064,479,236,425,99,51,194,185,200,38,67,10,1313.32,1586.18,2155.98,1810.11,1600.72,1611.34,1900.00,1687.65,1637.02,1459.73,1325.89,1786.60,1803.48,1668.52,1227.75,766.39
South Dakota,Mellette County,46095,2.19,-19.65,-15.43,-17.23,-20.85,-31.42,6.97,-21.16,0.86,5.40,-1.31,24.26,1.39,-4.60,-16.83,20.50,4,-33,-32,-32,-33,-52,8,-22,1,5,-1,26,2,-4,-17,8,182.02,168.02,205.76,187.27,160.46,164.76,108.44,102.74,92.21,86.33,107.41,107.83,120.33,96.44,102.20,39.83
