FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
49021,"Iron County, Utah",49,21,410,0,0,0,235,0,0,0,75,0,0,0,435,0,0,0,755,0,4,0,5715,0,4,10,710,40,0,0,205,0,0,0,35,0,15,0,455,0,4,0,945,0,40,0,770,70,85,0
49023,"Juab County, Utah",49,23,125,0,0,0,20,0,0,0,25,0,4,0,65,0,0,0,215,0,0,0,1200,0,4,0,70,0,0,0,45,0,0,0,35,0,0,0,85,0,4,0,125,0,0,4,210,0,0,0
49025,"Kane County, Utah",49,25,100,0,0,0,4,0,0,0,4,0,0,0,140,0,0,0,225,0,0,0,1010,0,35,25,100,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,40,0,0,0,190,0,0,0
49027,"Millard County, Utah",49,27,105,0,0,0,15,0,0,0,0,0,0,0,90,0,4,0,175,0,0,0,1685,0,45,0,70,0,0,0,10,0,0,0,0,0,0,0,140,0,20,0,30,0,10,0,235,0,4,0
49029,"Morgan County, Utah",49,29,15,0,0,0,50,0,0,0,75,0,0,0,15,0,0,0,135,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,155,0,0,0
49031,"Piute County, Utah",49,31,15,0,0,0,40,0,0,0,10,0,0,0,125,0,0,0,40,0,0,0,125,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,10,0,0,0
49033,"Rich County, Utah",49,33,10,0,0,0,30,0,0,0,4,0,0,0,15,0,0,0,60,0,0,0,260,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,40,0,0,0
49035,"Salt Lake County, Utah",49,35,6760,105,30,85,4040,4,35,80,1605,20,45,30,4615,20,40,15,9120,0,25,70,137400,775,330,755,10365,1425,145,60,4925,400,85,330,960,140,25,170,4820,270,145,105,6965,785,115,65,25235,400,320,230
49037,"San Juan County, Utah",49,37,90,0,220,0,15,0,110,0,25,0,90,0,10,0,300,0,135,0,215,0,995,0,215,0,30,0,60,0,25,0,25,0,0,0,30,0,20,0,80,0,35,0,15,0,90,0,90,0
49039,"Sanpete County, Utah",49,39,280,0,0,0,100,0,0,0,65,0,0,0,215,0,0,0,545,0,0,4,2970,0,0,0,140,0,0,10,120,0,50,4,4,0,0,0,160,0,0,0,205,0,0,0,385,0,20,0
49041,"Sevier County, Utah",49,41,225,0,0,0,45,0,0,0,60,0,0,0,255,0,0,0,365,40,0,0,2780,0,0,0,155,0,0,0,15,0,0,0,4,0,0,0,265,0,4,0,265,0,0,0,205,0,4,0
49043,"Summit County, Utah",49,43,395,0,0,0,150,0,0,0,105,0,0,0,330,0,0,0,725,15,0,0,6565,30,0,0,150,10,0,0,175,0,0,0,15,0,0,0,270,0,0,0,195,20,0,0,995,0,0,0
49045,"Tooele County, Utah",49,45,450,0,4,10,215,0,0,0,105,0,4,0,235,0,15,0,625,0,0,0,8730,50,15,60,150,0,0,0,65,0,0,0,60,0,0,0,205,0,4,0,455,0,0,0,790,60,0,0
49047,"Uintah County, Utah",49,47,295,0,75,0,230,0,65,0,120,0,20,0,215,0,80,0,415,0,60,0,3870,0,90,0,150,0,75,0,20,0,0,0,0,0,0,0,260,0,60,0,460,0,25,0,445,0,20,0
49049,"Utah County, Utah",49,49,2935,0,10,15,2360,20,30,0,1420,0,0,0,1630,0,10,10,3765,15,0,20,67530,125,125,175,5690,10,25,165,2800,15,25,115,520,4,0,40,1970,30,0,0,4880,40,40,80,11065,115,50,90
49051,"Wasatch County, Utah",49,51,255,0,0,0,245,0,0,0,85,0,0,0,110,0,0,0,290,0,0,0,4345,0,0,0,90,0,0,0,165,0,0,0,20,0,0,0,155,0,0,0,85,0,0,0,550,4,0,0
49053,"Washington County, Utah",49,53,1560,0,4,0,945,0,0,0,495,0,0,0,1165,0,4,0,2290,15,4,0,22885,40,40,85,1035,15,10,0,1285,0,70,80,525,0,0,30,900,0,35,0,1580,20,40,85,4430,0,65,0
49055,"Wayne County, Utah",49,55,35,0,0,0,4,0,0,0,4,0,0,0,45,0,0,0,105,0,0,0,275,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,60,0,0,0,75,0,0,0
49057,"Weber County, Utah",49,57,1630,30,20,0,950,0,0,0,475,0,0,0,1420,0,0,0,3755,10,20,20,28565,155,30,30,2370,80,30,25,730,95,0,0,210,10,0,0,1250,110,45,0,2370,10,15,0,2705,35,35,10
50001,"Addison County, Vermont",50,1,310,0,0,0,340,0,0,0,55,4,0,0,305,0,0,0,665,0,0,0,6255,25,10,0,385,0,4,0,140,0,0,0,20,0,0,0,190,0,10,0,310,0,0,0,980,15,0,0
50003,"Bennington County, Vermont",50,3,545,0,10,0,405,0,0,0,115,0,0,0,240,0,10,0,470,0,0,0,5920,4,0,0,650,40,0,0,95,0,0,0,50,0,0,0,330,0,0,0,530,0,0,25,575,0,0,0
50005,"Caledonia County, Vermont",50,5,400,0,10,0,310,0,0,0,90,0,0,0,350,0,0,0,750,0,0,0,4490,0,10,0,590,15,0,0,110,0,0,0,10,0,0,0,450,0,4,0,465,0,0,0,440,0,0,0
50007,"Chittenden County, Vermont",50,7,1520,0,0,0,955,0,0,0,145,0,0,0,700,0,0,0,1885,0,0,0,26000,35,0,0,4000,195,0,0,1445,15,0,0,145,0,0,0,1140,120,15,0,2095,80,20,0,5085,90,0,0
50009,"Essex County, Vermont",50,9,200,0,0,0,100,0,0,0,20,0,0,0,90,0,0,0,215,0,0,0,750,0,0,0,40,0,0,0,25,0,0,0,0,0,0,0,60,0,0,0,115,0,0,0,65,0,0,0
50011,"Franklin County, Vermont",50,11,835,0,10,0,375,0,0,0,25,0,0,0,615,0,15,0,1160,0,15,0,6510,15,4,0,665,0,20,0,160,0,0,0,0,0,0,0,630,0,0,0,590,0,0,0,465,0,0,0
50013,"Grand Isle County, Vermont",50,13,135,0,4,0,30,0,0,0,10,0,0,0,85,0,0,0,135,0,4,0,1300,4,0,0,95,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,65,0,0,0,35,0,0,0
50015,"Lamoille County, Vermont",50,15,520,0,0,0,345,0,0,0,165,0,0,0,65,0,0,0,380,0,4,0,4320,0,4,0,295,0,40,0,80,0,15,0,10,0,0,0,170,0,0,0,385,0,0,0,680,0,20,0
50017,"Orange County, Vermont",50,17,480,0,4,0,240,0,4,0,115,0,0,0,190,0,0,0,585,0,4,0,5550,35,10,0,155,0,0,0,190,0,0,0,4,0,0,0,115,0,0,0,320,0,4,0,535,0,10,0
50019,"Orleans County, Vermont",50,19,430,0,0,0,305,0,0,0,65,0,0,0,270,0,0,0,800,50,0,0,4260,4,30,0,460,0,10,0,115,0,0,0,40,4,0,0,205,0,4,0,240,0,4,0,405,0,0,0
50021,"Rutland County, Vermont",50,21,780,4,0,0,605,0,0,0,120,0,0,0,470,0,0,0,1210,0,0,0,9500,15,4,0,975,10,0,0,520,0,0,0,80,0,0,0,750,0,0,0,800,0,0,0,990,20,0,0
50023,"Washington County, Vermont",50,23,780,0,0,0,560,30,0,0,120,0,0,0,310,25,0,0,850,0,0,0,10375,25,4,0,615,0,0,0,370,0,0,0,45,0,0,0,950,40,0,0,775,0,0,0,1600,0,0,0
50025,"Windham County, Vermont",50,25,745,0,10,0,465,0,0,0,70,0,0,0,200,0,0,0,845,0,15,0,7120,15,0,0,865,35,0,0,370,0,0,0,30,0,0,0,515,10,20,0,745,0,4,0,1170,0,0,0
50027,"Windsor County, Vermont",50,27,820,0,4,0,515,0,0,0,245,0,0,0,545,0,0,0,1140,0,0,0,9715,4,4,0,830,15,0,0,285,0,0,0,145,0,0,0,635,15,0,0,660,4,0,0,1195,0,0,0
51001,"Accomack County, Virginia",51,1,245,50,0,0,145,10,0,0,75,10,0,0,180,60,4,0,510,200,0,0,4305,895,4,0,140,410,0,0,50,95,0,0,35,15,0,0,95,105,0,0,190,145,0,0,630,520,0,0
51003,"Albemarle County, Virginia",51,3,550,160,0,0,365,55,0,0,135,4,0,0,745,50,0,0,1515,180,0,0,16190,655,10,0,1205,425,0,0,685,245,4,0,105,0,0,0,560,80,30,0,825,120,4,0,3645,375,0,0
51005,"Alleghany County, Virginia",51,5,195,4,0,0,65,0,0,0,10,4,0,0,410,0,0,0,250,20,0,0,2580,35,0,0,100,55,0,0,0,15,0,0,0,0,0,0,260,4,0,0,200,0,0,0,280,0,0,0
51007,"Amelia County, Virginia",51,7,200,55,0,0,50,25,0,0,10,0,0,0,210,135,0,0,415,115,0,0,1235,335,0,0,70,45,0,0,130,0,0,0,60,0,0,0,55,0,0,0,155,45,0,0,80,0,0,0
51009,"Amherst County, Virginia",51,9,200,50,0,0,40,25,0,0,25,45,0,0,320,25,0,0,580,130,0,0,4460,645,50,15,205,75,0,0,50,130,0,0,0,50,0,0,185,115,75,0,400,145,0,0,560,70,0,0
51011,"Appomattox County, Virginia",51,11,130,25,0,0,45,0,0,0,0,10,0,0,260,40,0,0,275,115,0,0,2235,185,0,0,150,30,0,0,75,20,0,0,0,0,0,0,145,110,0,0,60,55,0,0,315,25,0,0
51013,"Arlington County, Virginia",51,13,915,185,0,0,435,40,0,0,525,35,0,0,450,20,0,0,815,130,0,0,29140,1225,65,4,2860,1390,15,0,1565,585,0,0,830,200,25,0,765,770,0,0,615,895,0,0,24840,2715,35,0
51015,"Augusta County, Virginia",51,15,525,30,4,0,275,0,0,0,195,0,0,0,650,15,0,0,1530,0,0,0,13525,130,0,0,465,105,0,0,355,0,0,0,0,0,0,0,385,125,0,40,760,4,0,0,1930,40,0,0
51017,"Bath County, Virginia",51,17,0,45,0,0,45,0,0,0,0,0,0,0,50,0,0,0,150,0,0,0,950,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,70,0,0,0
51019,"Bedford County, Virginia",51,19,660,25,0,0,315,10,0,0,110,40,0,0,600,55,0,0,1320,165,0,0,15500,795,20,0,390,90,0,0,165,110,0,0,0,0,15,0,370,175,0,0,530,40,0,0,1085,65,0,0
51021,"Bland County, Virginia",51,21,50,0,0,0,10,0,0,0,0,0,0,0,60,10,0,0,145,0,0,0,1120,0,0,0,50,0,0,0,15,0,0,0,0,0,0,0,40,0,0,0,85,0,0,0,60,0,0,0
51023,"Botetourt County, Virginia",51,23,585,4,0,0,60,10,0,0,50,0,0,0,285,10,0,0,850,10,0,0,6175,80,10,0,95,10,0,0,60,0,0,0,4,0,0,0,120,120,0,0,135,10,0,0,510,0,0,0
51025,"Brunswick County, Virginia",51,25,35,50,0,0,35,55,0,0,15,4,0,0,75,85,0,0,225,150,0,0,1480,770,0,0,55,135,0,0,15,15,0,0,25,0,0,0,35,170,0,0,115,225,10,0,180,175,0,0
51027,"Buchanan County, Virginia",51,27,295,0,0,0,155,0,0,0,35,0,0,0,435,0,0,0,890,0,0,0,2200,0,0,0,160,35,0,0,20,0,0,0,0,0,0,0,290,20,0,0,280,0,0,0,285,25,0,0
51029,"Buckingham County, Virginia",51,29,35,125,0,0,30,85,0,0,20,10,0,0,75,55,0,0,255,95,0,0,1570,575,4,0,140,115,25,0,75,55,0,0,0,0,0,0,30,75,0,0,85,50,0,0,320,150,0,0
51031,"Campbell County, Virginia",51,31,295,110,0,0,200,55,0,0,30,20,0,0,850,85,4,0,1110,230,10,0,6815,1020,4,0,420,130,0,0,150,10,0,0,45,0,0,0,190,40,0,0,555,260,0,0,1335,250,4,0
51033,"Caroline County, Virginia",51,33,65,95,4,0,75,50,0,0,65,0,10,0,185,60,4,0,210,95,0,0,4140,1200,0,0,100,80,40,0,30,70,0,0,15,0,0,0,95,60,0,0,70,110,0,0,335,115,4,0
51035,"Carroll County, Virginia",51,35,325,0,10,0,85,0,0,0,40,0,0,0,570,0,0,0,815,0,4,0,4215,0,4,0,265,15,0,0,65,0,0,0,95,0,0,0,210,0,0,0,585,0,0,0,655,0,0,0
51036,"Charles City County, Virginia",51,36,115,65,4,0,15,4,0,0,4,4,0,0,40,160,10,0,70,140,20,0,615,350,70,0,30,85,4,0,4,10,0,0,4,0,0,0,35,55,0,0,25,10,4,0,35,15,0,0
51037,"Charlotte County, Virginia",51,37,35,55,0,0,20,65,0,0,35,15,0,0,175,25,0,0,90,110,0,0,1415,325,0,0,165,65,0,0,60,25,0,0,0,0,0,0,75,50,0,0,190,75,0,0,230,90,0,0
51041,"Chesterfield County, Virginia",51,41,2095,865,0,0,1335,505,0,0,230,100,0,0,1735,240,4,0,3490,750,4,0,45025,10270,105,10,1565,1860,0,0,670,635,0,0,365,65,0,0,450,250,4,0,1200,1490,10,0,4655,2805,25,0
51043,"Clarke County, Virginia",51,43,145,30,0,0,115,0,0,0,15,0,0,0,130,45,0,0,365,30,0,0,2390,10,0,0,355,25,0,0,90,0,0,0,4,0,0,0,50,0,0,0,405,0,0,0,150,55,0,0
51045,"Craig County, Virginia",51,45,30,0,0,0,45,0,0,0,0,0,0,0,45,0,0,0,250,0,0,0,700,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,25,0,0,0,165,0,0,0
51047,"Culpeper County, Virginia",51,47,505,0,0,0,260,25,0,0,40,45,0,10,285,20,0,0,460,45,0,0,6560,880,15,0,350,205,0,0,70,20,0,0,10,0,0,0,170,35,0,0,345,360,0,0,695,280,0,0
51049,"Cumberland County, Virginia",51,49,85,20,0,0,0,20,0,0,95,0,0,0,45,35,0,0,45,95,10,0,1370,445,0,0,30,0,0,0,55,0,0,0,0,0,0,0,40,30,0,0,30,10,0,0,75,170,0,0
51051,"Dickenson County, Virginia",51,51,205,0,0,0,65,0,0,0,15,0,0,0,480,0,0,0,585,0,0,0,1610,0,0,0,220,0,20,0,25,0,0,0,0,0,0,0,270,0,0,0,185,0,0,0,190,0,0,0
51053,"Dinwiddie County, Virginia",51,53,160,130,0,0,60,70,0,0,60,0,0,0,290,120,0,0,435,390,0,0,2645,870,0,15,260,115,0,0,4,4,0,0,0,25,0,0,170,185,0,0,235,110,0,0,325,235,0,0
51057,"Essex County, Virginia",51,57,85,40,0,0,70,20,0,0,50,65,0,0,70,30,0,0,50,125,0,0,1090,440,0,0,95,165,0,0,60,60,0,0,0,0,0,0,4,20,0,0,50,110,0,0,335,120,0,0
51059,"Fairfax County, Virginia",51,59,4995,865,60,0,2585,650,0,0,1715,345,0,0,2585,320,45,15,4675,980,0,4,141905,12985,320,55,5360,3740,0,0,2795,1515,25,0,1315,245,0,15,1610,1210,0,30,2570,1840,0,0,32700,7370,55,95
51061,"Fauquier County, Virginia",51,61,805,50,4,0,315,10,0,0,85,10,0,0,380,80,0,0,965,55,0,0,11595,565,30,10,630,35,0,0,140,35,0,0,105,15,0,0,330,110,0,0,365,110,0,0,1625,125,0,0
51063,"Floyd County, Virginia",51,63,400,0,0,0,125,25,0,0,55,0,0,0,225,0,0,0,500,0,0,0,2675,20,25,0,40,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,210,0,0,0,355,0,0,0
51065,"Fluvanna County, Virginia",51,65,335,65,0,0,70,0,0,0,160,0,0,0,235,80,0,0,425,20,0,0,3950,215,0,0,75,55,0,0,30,0,0,0,0,0,0,0,60,35,0,0,100,55,0,0,185,185,0,0
51067,"Franklin County, Virginia",51,67,710,50,0,0,205,0,0,0,230,70,0,0,705,100,0,0,1465,20,0,0,9170,515,20,0,585,115,0,0,95,35,0,0,20,0,0,0,430,75,0,0,335,50,0,0,1115,15,0,0
51069,"Frederick County, Virginia",51,69,480,20,20,0,385,10,0,0,70,35,0,0,525,0,0,0,890,0,0,0,14630,475,0,10,870,55,0,0,270,15,0,0,125,0,0,0,300,15,0,0,455,10,0,0,2495,70,0,4
51071,"Giles County, Virginia",51,71,105,0,0,0,85,0,0,0,55,0,0,0,125,0,0,0,370,0,0,0,3155,35,0,10,180,30,0,0,70,0,0,0,20,0,0,0,55,0,0,0,115,0,0,0,570,10,0,0
51073,"Gloucester County, Virginia",51,73,245,55,0,0,70,20,0,0,95,0,0,0,285,25,0,0,755,145,0,0,6225,360,0,0,285,70,0,0,105,45,0,0,0,0,0,0,205,0,0,0,305,10,0,0,575,45,0,0
51075,"Goochland County, Virginia",51,75,240,70,0,0,95,4,0,0,0,10,0,0,215,20,0,0,220,70,0,0,4500,465,0,0,40,40,0,0,45,0,0,0,0,0,0,0,40,100,0,0,155,55,0,0,315,30,0,0
51077,"Grayson County, Virginia",51,77,100,0,0,0,65,0,0,0,25,0,0,0,305,0,0,0,775,15,0,0,2195,4,0,0,60,30,0,0,45,0,0,0,4,0,0,0,105,0,0,0,220,4,0,0,235,20,0,0
51079,"Greene County, Virginia",51,79,155,170,0,0,105,20,0,0,35,35,0,0,150,10,0,0,440,20,0,15,2520,220,0,0,100,4,0,0,15,0,0,0,0,0,0,0,65,0,0,0,145,0,0,0,280,0,0,0
51081,"Greensville County, Virginia",51,81,45,80,0,0,4,4,0,0,0,30,0,0,35,70,0,0,85,75,0,0,705,485,0,0,4,30,0,0,40,25,0,0,0,0,0,0,25,50,0,0,4,55,0,0,165,110,0,0
51083,"Halifax County, Virginia",51,83,225,205,0,0,125,85,0,0,40,4,0,0,395,355,0,0,560,220,0,0,3670,1280,20,0,235,300,0,0,55,105,0,0,10,0,0,0,210,100,0,0,305,275,0,0,525,220,0,0
51085,"Hanover County, Virginia",51,85,580,165,4,0,390,165,0,0,50,10,0,0,545,120,0,0,1485,105,0,0,19265,1395,10,4,835,160,0,0,200,65,25,0,80,0,0,0,395,25,0,0,560,65,0,0,1635,115,0,0
51087,"Henrico County, Virginia",51,87,1970,940,0,0,765,1000,0,0,175,20,0,0,1340,675,0,0,2940,1450,0,0,34985,9670,45,15,2535,3010,0,10,1450,1380,0,0,250,235,0,0,750,785,0,0,1635,2365,4,0,6050,3400,25,0
51089,"Henry County, Virginia",51,89,320,150,0,0,230,25,0,0,80,55,0,0,655,240,0,0,1305,270,0,0,5600,970,0,0,495,305,0,0,220,50,0,0,70,0,0,0,315,165,0,0,565,205,0,0,875,380,0,0
51091,"Highland County, Virginia",51,91,15,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,70,0,0,0,470,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,30,0,0,0
51093,"Isle of Wight County, Virginia",51,93,210,190,0,0,205,4,0,0,25,0,0,0,205,90,0,0,500,220,0,0,6135,985,4,0,180,195,0,0,60,25,0,0,0,0,0,0,70,195,0,0,225,315,0,0,680,175,0,0
51095,"James City County, Virginia",51,95,450,85,0,0,445,75,0,0,60,25,0,0,300,45,0,0,570,155,0,0,13605,1025,0,0,490,425,0,0,80,55,0,0,185,0,0,0,145,120,0,0,370,150,0,0,1685,385,25,0
51097,"King and Queen County, Virginia",51,97,65,60,0,0,55,20,0,0,35,0,0,0,30,15,10,0,35,55,0,0,1150,215,4,0,4,25,0,0,0,20,0,0,0,0,0,0,15,15,0,0,80,0,0,0,110,80,0,0
51099,"King George County, Virginia",51,99,140,10,15,0,70,0,0,0,25,10,0,0,120,45,0,0,305,105,0,0,3475,535,0,0,255,60,0,0,50,10,0,0,0,0,0,0,40,45,0,0,295,50,0,0,430,120,0,0
51101,"King William County, Virginia",51,101,235,25,0,0,85,35,0,0,0,0,0,0,150,50,20,0,355,110,4,0,2430,205,35,4,75,0,0,0,15,4,0,0,0,0,0,0,4,80,4,0,50,140,0,0,50,40,0,0
51103,"Lancaster County, Virginia",51,103,160,45,0,0,35,0,0,0,35,0,0,0,65,165,0,0,105,100,0,0,1910,505,0,0,45,30,0,0,15,55,0,0,10,0,0,0,45,145,0,0,60,55,0,0,140,25,0,0
51105,"Lee County, Virginia",51,105,305,0,0,0,145,0,0,0,40,0,0,0,325,0,0,0,615,0,0,0,2610,0,0,0,385,4,0,0,165,4,0,0,25,0,0,0,515,4,4,0,470,0,0,0,210,0,0,0
51107,"Loudoun County, Virginia",51,107,1775,90,20,0,805,75,0,0,410,55,0,0,700,70,25,0,1545,405,20,4,54390,4495,150,50,1225,470,20,0,1355,195,4,0,525,65,0,0,685,120,15,0,955,345,10,0,8530,1885,50,0
51109,"Louisa County, Virginia",51,109,305,65,4,0,135,45,0,0,160,0,0,0,245,75,10,0,480,140,0,0,5950,735,15,0,165,180,0,0,65,40,0,0,0,0,0,0,170,150,0,0,215,40,0,0,540,85,0,0
51111,"Lunenburg County, Virginia",51,111,30,105,0,0,40,0,0,0,0,15,0,0,55,75,0,0,250,70,0,0,1215,305,0,0,45,110,4,0,4,4,0,0,0,4,0,0,70,50,0,0,30,100,0,0,195,215,0,0
51113,"Madison County, Virginia",51,113,95,4,0,0,50,0,0,0,160,45,0,0,90,0,0,0,70,120,0,0,2285,205,0,0,20,0,0,0,50,0,0,0,4,0,0,0,40,15,0,0,180,15,0,0,325,0,0,0
51115,"Mathews County, Virginia",51,115,0,45,0,0,80,0,0,0,20,0,0,0,175,25,0,0,145,0,0,0,1630,40,0,0,0,80,0,0,25,0,0,0,0,0,0,0,40,4,0,0,90,0,0,0,80,0,0,0
51117,"Mecklenburg County, Virginia",51,117,180,105,0,0,185,40,0,0,75,30,0,0,375,195,0,0,425,220,0,0,3935,875,25,0,330,415,0,0,15,205,0,0,0,0,0,0,200,260,0,0,255,125,0,0,415,270,0,0
51119,"Middlesex County, Virginia",51,119,130,110,0,0,115,15,0,0,75,0,0,0,115,40,0,0,190,15,0,0,1935,225,0,0,0,0,10,0,10,0,0,0,4,0,0,0,45,4,0,0,105,10,0,0,145,20,0,0
51121,"Montgomery County, Virginia",51,121,440,0,10,0,205,0,0,0,185,0,0,0,575,0,0,0,1225,0,15,0,11320,205,0,0,2770,150,40,10,825,90,0,0,85,0,0,0,1680,120,0,0,1025,85,0,0,2795,220,0,85
51125,"Nelson County, Virginia",51,125,270,30,0,0,70,30,0,0,55,0,0,0,215,55,0,0,270,50,0,0,1885,135,0,0,105,90,0,0,0,0,0,0,0,0,0,0,185,0,0,0,200,0,0,0,165,0,0,0
51127,"New Kent County, Virginia",51,127,230,100,4,0,105,15,0,0,4,0,0,0,95,140,0,0,350,70,0,0,3920,475,20,0,115,0,0,0,35,0,0,0,0,0,0,0,30,0,0,0,70,0,0,0,240,20,0,0
51131,"Northampton County, Virginia",51,131,75,35,0,0,55,50,0,0,20,4,0,0,15,70,0,0,135,55,0,0,1500,405,0,0,40,40,0,0,50,35,0,0,0,0,0,0,135,170,0,0,55,140,0,0,305,255,0,0
51133,"Northumberland County, Virginia",51,133,180,25,0,0,165,15,0,0,80,0,0,0,140,105,0,0,185,60,0,0,2210,270,0,0,4,20,0,0,25,0,0,0,0,0,0,0,40,0,0,0,25,10,0,0,245,0,0,0
51135,"Nottoway County, Virginia",51,135,65,10,0,0,65,15,0,0,0,0,0,0,145,85,0,0,155,75,0,0,1445,630,0,0,20,85,0,0,65,30,0,0,0,4,0,0,10,150,0,0,20,95,0,0,200,360,0,0
51137,"Orange County, Virginia",51,137,370,260,0,0,120,30,0,0,80,0,0,0,185,55,0,0,220,70,0,0,6010,540,4,0,230,70,0,0,25,45,0,0,20,0,0,0,275,140,0,0,355,25,0,0,570,110,0,0
51139,"Page County, Virginia",51,139,270,0,0,0,120,0,0,0,70,0,0,0,170,0,0,0,515,0,0,0,3450,50,0,0,245,0,0,0,210,0,0,0,15,0,0,0,235,0,0,0,265,0,0,0,740,15,0,0
51141,"Patrick County, Virginia",51,141,165,0,0,0,0,4,0,0,90,10,0,0,420,4,4,0,425,15,0,0,2860,100,0,0,230,30,4,0,30,0,0,0,80,0,0,0,170,10,0,0,235,10,0,0,295,20,0,0
51143,"Pittsylvania County, Virginia",51,143,595,335,0,0,125,60,0,0,200,80,0,0,600,155,0,0,1270,335,0,0,8345,1285,20,0,425,395,0,0,180,170,0,0,15,0,0,0,360,90,0,0,690,195,0,0,990,365,0,0
51145,"Powhatan County, Virginia",51,145,130,0,0,0,120,0,0,0,70,0,0,0,245,65,0,0,330,105,0,0,6205,135,15,0,70,0,0,0,60,0,0,0,0,0,0,0,15,4,0,0,25,145,0,0,155,20,0,0
51147,"Prince Edward County, Virginia",51,147,130,120,0,0,15,15,0,0,20,0,0,0,65,160,0,0,195,70,0,0,1910,515,0,0,355,215,0,0,10,70,0,0,25,0,0,0,60,105,0,0,125,180,0,40,370,170,0,0
51149,"Prince George County, Virginia",51,149,165,195,0,0,120,40,0,0,20,10,0,0,155,70,0,0,335,65,0,0,3720,1000,4,0,310,270,0,0,65,45,0,0,0,0,0,0,20,50,0,0,145,235,0,0,335,445,0,0
51153,"Prince William County, Virginia",51,153,1960,755,20,0,990,575,0,0,380,260,0,0,915,335,15,0,2325,1010,0,0,43525,14100,195,115,1805,1955,20,0,765,755,0,0,165,150,0,0,510,675,0,0,880,1260,60,0,6320,3700,105,0
51155,"Pulaski County, Virginia",51,155,355,0,0,0,140,15,0,0,35,0,0,0,340,15,0,0,580,25,0,0,5710,145,0,0,470,60,0,0,30,15,0,0,20,0,0,0,435,30,0,0,535,4,0,0,1325,30,0,35
51157,"Rappahannock County, Virginia",51,157,30,0,0,0,25,10,0,0,55,0,0,0,80,0,0,0,50,0,0,0,1150,15,4,0,55,0,0,0,10,0,0,0,0,0,0,0,45,25,0,0,140,0,0,0,230,0,0,0
51159,"Richmond County, Virginia",51,159,45,4,0,0,50,0,10,0,4,0,0,0,45,35,0,0,70,10,0,0,1050,140,0,0,30,4,0,0,30,0,0,0,4,0,0,0,10,100,0,0,60,20,0,0,250,45,0,0
51161,"Roanoke County, Virginia",51,161,485,45,0,0,330,10,0,0,65,15,0,0,730,10,0,0,2265,35,0,0,17000,505,10,20,935,110,0,0,495,80,0,0,4,0,0,0,420,45,0,0,1110,280,4,0,2335,240,0,0
51163,"Rockbridge County, Virginia",51,163,95,0,0,0,115,0,0,0,75,10,0,0,185,4,0,0,470,4,0,0,3705,75,0,0,160,0,0,0,70,0,0,0,65,0,0,0,95,0,0,0,185,10,0,0,730,0,25,0
51165,"Rockingham County, Virginia",51,165,655,4,0,0,250,0,0,0,145,0,0,0,650,0,0,10,1415,0,0,0,13180,145,0,30,490,10,0,0,260,0,0,0,230,15,0,0,260,0,0,0,495,0,0,0,2425,85,0,0
51167,"Russell County, Virginia",51,167,345,0,0,0,4,0,0,0,35,0,15,0,590,0,0,0,785,45,0,0,3500,45,0,0,335,0,0,0,110,0,0,0,0,0,0,0,325,0,0,0,415,0,40,0,465,0,0,0
51169,"Scott County, Virginia",51,169,380,0,0,0,115,0,0,0,70,0,0,0,395,0,0,0,890,0,0,0,3150,4,0,0,245,4,0,0,50,0,0,0,4,0,0,0,280,10,0,0,285,0,0,0,290,0,0,0
51171,"Shenandoah County, Virginia",51,171,720,4,0,0,325,20,0,0,110,0,4,0,385,0,0,0,700,0,0,0,6910,70,0,0,355,25,0,0,270,10,0,0,4,0,0,0,165,0,0,0,360,15,0,0,1110,50,0,0
51173,"Smyth County, Virginia",51,173,245,4,0,0,160,0,0,0,10,0,0,0,345,0,0,0,905,0,0,0,4255,4,20,0,575,0,0,0,100,0,0,0,40,0,0,0,490,0,0,0,645,60,0,0,575,15,0,0
